,LAT,LON,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
d63,42.04922544086976,-87.75646367272483,3.11,0.53,1.07,2.85,1.09,2.32,1.49,0.92,2.38,1.41,3.01,0.58,1.46,2.31,1.7,1.67,1.47,2.86,1.36,1.18,1.81,1.27,1.45,2.79,0.82,1.99,1.8,0.48,2.13,2.05,0.98,1.57,1.2,2.12,2.36,2.4,1.02,1.19,2.41,3.22,2.66,2.4,1.79,0.91,2.09,3.99,2.14,2.88,1.66,2.66,2.16,2.37,3.56,2.67,0.46,0.98,0.72,1.53,0.57,2.46,1.4,2.64,3.22,0.0,2.62,0.57,2.27,1.51,0.75,2.79,2.97,1.9,2.66,2.5,0.34,0.96,2.52,3.68,3.36,2.12,2.64,1.92,1.39,3.16,2.36,2.13,1.63,0.45,2.8,1.48,1.91,0.17,0.96,0.84,1.33,1.55,3.9,1.73,1.1,1.23
d64,42.04990614992278,-87.70533695288678,1.11,2.69,2.54,0.28,2.92,4.84,1.86,2.31,1.04,3.02,0.92,2.07,1.71,1.76,2.7,1.31,3.77,1.9,2.97,3.8,3.73,3.6,4.07,1.37,3.42,4.4,0.84,2.47,1.43,1.41,3.21,3.93,3.68,4.49,4.89,4.9,3.6,3.66,2.19,0.61,0.92,1.22,3.55,2.9,4.19,2.16,2.38,0.91,3.3,0.38,4.57,1.2,1.38,0.12,2.99,3.48,1.91,2.88,2.39,4.82,1.22,1.36,1.91,2.62,0.0,2.05,0.84,3.95,2.4,0.19,0.94,4.12,5.1,1.62,2.85,2.54,0.7,1.09,1.16,4.43,0.19,0.78,1.95,0.94,0.36,4.57,3.38,2.45,5.24,1.37,0.77,2.72,2.69,2.13,1.44,4.16,1.28,2.42,2.11,3.85
d65,42.049903450740814,-87.74535697994271,2.6,0.76,1.1,2.28,1.3,2.85,1.18,0.78,1.85,1.57,2.49,0.12,1.04,1.95,1.67,1.19,1.88,2.48,1.52,1.75,2.13,1.73,2.02,2.33,1.37,2.49,1.23,0.61,1.71,1.62,1.33,2.05,1.69,2.61,2.91,2.92,1.58,1.7,2.13,2.66,2.15,1.94,2.05,1.17,2.48,3.53,1.94,2.36,1.87,2.1,2.67,1.86,3.04,2.1,0.98,1.5,0.16,1.61,0.54,2.95,0.83,2.18,2.81,0.57,2.05,0.0,1.72,2.02,0.75,2.22,2.42,2.34,3.18,2.1,0.82,0.94,1.99,3.11,2.83,2.59,2.07,1.35,1.05,2.62,1.79,2.61,1.87,0.52,3.33,0.96,1.36,0.69,1.02,0.64,0.84,2.11,3.33,1.6,0.9,1.8
d66,42.059849095731835,-87.71465545915086,1.93,2.17,2.53,0.87,2.87,4.3,2.04,1.71,0.25,3.05,1.73,1.69,1.02,2.25,2.87,1.53,3.17,2.54,2.99,3.41,3.72,3.43,3.68,2.07,2.99,4.21,0.67,2.27,1.9,1.84,2.63,3.75,3.15,4.32,4.62,4.34,3.29,3.42,2.66,1.31,1.64,1.81,3.58,2.79,4.13,2.98,2.73,1.7,3.35,1.17,4.38,0.4,2.22,0.77,2.7,3.22,1.56,2.97,1.88,4.66,1.03,2.02,2.64,2.27,0.84,1.72,0.0,3.73,2.29,1.02,0.7,4.01,4.9,2.2,2.41,1.91,1.4,1.81,1.99,4.29,0.69,0.48,1.24,1.78,0.5,3.98,3.4,1.98,5.04,0.8,0.99,2.4,2.06,2.04,1.46,3.74,1.9,2.64,2.14,3.45
d67,42.036275553929336,-87.78011546079385,4.15,1.86,1.54,4.21,1.16,2.01,2.31,2.38,3.87,1.3,4.11,2.06,2.97,3.04,1.87,2.75,1.98,3.55,1.3,0.84,0.93,0.38,0.87,3.7,1.17,0.48,3.18,1.48,3.03,2.97,1.9,0.2,1.57,0.62,0.96,2.12,0.58,0.32,2.91,4.52,3.73,3.36,1.14,1.1,0.83,4.82,2.52,3.96,1.26,3.89,0.65,3.87,4.6,4.02,1.05,0.52,2.17,1.55,2.04,0.95,2.77,3.54,3.96,1.51,3.95,2.02,3.73,0.0,1.56,4.09,4.43,0.57,1.17,3.29,1.53,2.33,3.66,4.92,4.44,0.64,4.0,3.34,2.89,4.27,3.75,2.09,1.13,1.92,1.31,2.97,3.18,1.35,2.26,1.83,2.52,1.07,5.19,2.11,1.92,0.92
d68,42.03957219605409,-87.74993285855489,2.63,1.25,0.36,2.66,0.58,2.93,0.83,1.48,2.47,0.83,2.57,0.87,1.77,1.65,0.98,1.19,2.2,2.2,0.77,1.63,1.44,1.21,1.89,2.22,1.42,2.0,1.68,0.27,1.54,1.48,1.73,1.53,1.89,2.09,2.52,3.02,1.32,1.3,1.69,2.96,2.19,1.86,1.33,0.51,1.84,3.4,1.4,2.42,1.12,2.33,2.17,2.51,3.08,2.47,0.77,1.14,0.86,0.86,1.17,2.42,1.27,2.06,2.58,0.75,2.4,0.75,2.29,1.56,0.0,2.53,2.96,1.74,2.71,1.87,1.08,1.6,2.1,3.36,2.9,2.04,2.46,1.85,1.8,2.72,2.22,2.79,1.14,1.08,2.85,1.62,1.63,0.68,1.64,0.27,0.96,2.04,3.63,0.98,0.41,1.71
d69,42.04848280389001,-87.70210077565036,0.98,2.87,2.65,0.27,3.04,5.03,1.95,2.5,1.21,3.12,0.78,2.25,1.9,1.76,2.77,1.4,3.96,1.85,3.08,3.97,3.84,3.73,4.23,1.31,3.59,4.53,1.02,2.62,1.46,1.45,3.39,4.06,3.86,4.62,5.04,5.09,3.75,3.81,2.19,0.44,0.86,1.21,3.65,3.03,4.3,2.0,2.41,0.81,3.39,0.32,4.7,1.37,1.21,0.25,3.14,3.62,2.08,2.97,2.57,4.95,1.39,1.32,1.82,2.79,0.19,2.22,1.02,4.09,2.53,0.0,1.02,4.24,5.24,1.6,3.02,2.73,0.68,0.9,0.99,4.56,0.33,0.97,2.14,0.79,0.55,4.75,3.48,2.63,5.37,1.56,0.91,2.89,2.87,2.26,1.57,4.33,1.11,2.48,2.23,4.02
d70,42.06325592725326,-87.70175581422733,1.99,2.86,3.19,0.75,3.53,4.96,2.62,2.37,0.64,3.7,1.8,2.39,1.66,2.67,3.47,2.07,3.81,2.84,3.64,4.11,4.38,4.12,4.37,2.31,3.68,4.9,1.3,2.96,2.33,2.29,3.29,4.45,3.82,5.01,5.32,5.0,3.99,4.12,3.09,1.07,1.86,2.15,4.23,3.47,4.8,2.97,3.24,1.83,3.99,1.31,5.08,0.74,2.16,0.82,3.4,3.92,2.26,3.6,2.57,5.35,1.7,2.3,2.84,2.97,0.94,2.42,0.7,4.43,2.96,1.02,0.0,4.7,5.6,2.55,3.1,2.57,1.64,1.49,1.95,4.98,0.76,1.12,1.87,1.78,0.83,4.63,4.05,2.67,5.74,1.49,1.5,3.11,2.71,2.71,2.08,4.43,1.45,3.21,2.78,4.14
d71,42.02800124565064,-87.7800769864808,4.17,2.32,1.59,4.39,1.21,2.53,2.35,2.81,4.18,1.19,4.16,2.41,3.34,2.98,1.73,2.85,2.55,3.45,1.22,1.41,0.55,0.63,1.43,3.67,1.72,0.48,3.42,1.75,3.04,2.99,2.44,0.39,2.14,0.46,1.11,2.64,1.12,0.81,2.77,4.67,3.77,3.38,0.81,1.23,0.26,4.73,2.37,4.01,1.02,4.01,0.57,4.19,4.61,4.2,1.44,0.98,2.49,1.42,2.46,0.73,3.0,3.52,3.86,1.9,4.12,2.34,4.01,0.57,1.74,4.24,4.7,0.0,1.07,3.24,2.0,2.8,3.74,5.03,4.47,0.35,4.2,3.58,3.29,4.32,3.96,2.65,0.89,2.34,1.19,3.29,3.35,1.73,2.75,2.0,2.68,1.62,5.32,2.01,2.01,1.49
d72,42.02943065663661,-87.80091639286688,5.23,2.95,2.62,5.37,2.23,2.25,3.39,3.48,5.03,2.26,5.21,3.22,4.11,4.05,2.8,3.87,2.75,4.52,2.28,1.71,1.61,1.5,1.56,4.74,2.16,0.7,4.35,2.65,4.09,4.05,2.86,1.18,2.4,0.63,0.46,2.36,1.66,1.48,3.85,5.67,4.82,4.43,1.87,2.21,1.17,5.8,3.45,5.06,2.09,5.03,0.54,5.03,5.67,5.17,2.21,1.68,3.34,2.49,3.16,0.37,3.93,4.59,4.93,2.66,5.1,3.18,4.9,1.17,2.71,5.24,5.6,1.07,0.0,4.31,2.63,3.41,4.78,6.05,5.52,0.73,5.16,4.5,4.01,5.37,4.91,2.52,1.97,3.04,0.15,4.13,4.33,2.51,3.32,2.97,3.66,1.66,6.33,3.08,3.03,1.75
d73,42.028106773729206,-87.71685815253234,1.01,2.86,1.76,1.86,2.13,4.79,1.04,2.77,2.45,2.05,1.07,2.2,2.53,0.27,1.53,0.94,3.96,0.39,2.03,3.5,2.74,2.91,3.75,0.45,3.28,3.64,1.64,2.1,0.4,0.48,3.42,3.19,3.7,3.68,4.24,4.88,3.18,3.09,0.63,1.87,0.77,0.39,2.5,2.22,3.21,1.54,0.96,0.94,2.25,1.28,3.79,2.59,1.39,1.74,2.64,2.96,2.04,1.83,2.63,3.97,1.61,0.33,0.72,2.5,1.62,2.1,2.2,3.29,1.87,1.6,2.55,3.24,4.31,0.0,2.83,2.99,0.92,2.03,1.3,3.59,1.8,1.78,2.72,1.22,1.76,4.63,2.36,2.62,4.43,2.15,1.24,2.5,3.09,1.68,1.29,3.91,2.38,1.24,1.46,3.58
d74,42.05306439606818,-87.76067408077122,3.4,0.33,1.4,3.06,1.37,2.03,1.83,0.85,2.49,1.69,3.3,0.78,1.5,2.65,2.03,1.98,1.13,3.2,1.64,1.01,1.99,1.37,1.27,3.11,0.58,2.0,2.01,0.81,2.46,2.38,0.65,1.63,0.88,2.14,2.28,2.1,0.97,1.21,2.75,3.45,2.95,2.72,2.02,1.17,2.21,4.31,2.48,3.17,1.92,2.92,2.17,2.46,3.85,2.88,0.59,1.02,0.95,1.83,0.54,2.47,1.63,2.96,3.55,0.34,2.85,0.82,2.41,1.53,1.08,3.02,3.1,2.0,2.63,2.83,0.0,0.81,2.8,3.92,3.65,2.17,2.84,2.11,1.38,3.44,2.56,1.81,1.86,0.43,2.78,1.61,2.17,0.42,0.76,1.18,1.63,1.33,4.12,2.06,1.44,1.04
d75,42.06268113537953,-87.75178919159688,3.33,0.48,1.96,2.7,2.04,2.39,2.12,0.23,1.93,2.36,3.18,0.82,0.9,2.86,2.57,2.05,1.25,3.38,2.3,1.73,2.76,2.17,1.95,3.16,1.27,2.8,1.73,1.37,2.59,2.5,0.72,2.44,1.27,2.94,3.04,2.43,1.77,2.02,3.07,3.13,2.89,2.77,2.75,1.87,3.01,4.33,2.88,3.08,2.62,2.71,2.97,1.86,3.75,2.54,1.37,1.83,0.95,2.45,0.43,3.27,1.47,3.02,3.67,0.96,2.54,0.94,1.91,2.33,1.6,2.73,2.57,2.8,3.41,2.99,0.81,0.0,2.7,3.63,3.52,2.97,2.48,1.77,0.7,3.3,2.2,2.07,2.59,0.53,3.55,1.17,2.02,1.12,0.15,1.56,1.7,1.96,3.77,2.52,1.83,1.72
d76,42.040096426196456,-87.70891252873133,0.63,2.72,2.15,0.94,2.55,4.83,1.4,2.46,1.64,2.58,0.5,2.05,2.01,1.09,2.17,0.91,3.84,1.2,2.54,3.66,3.3,3.29,3.93,0.68,3.34,4.08,1.03,2.25,0.81,0.81,3.28,3.61,3.68,4.15,4.62,4.9,3.4,3.41,1.52,1.0,0.24,0.54,3.09,2.57,3.77,1.67,1.76,0.38,2.84,0.36,4.24,1.79,1.06,0.83,2.8,3.24,1.87,2.41,2.44,4.46,1.23,0.66,1.25,2.52,0.7,1.99,1.4,3.66,2.1,0.68,1.64,3.74,4.78,0.92,2.8,2.7,0.0,1.29,0.84,4.08,0.89,1.09,2.24,0.64,0.91,4.6,2.93,2.47,4.91,1.62,0.68,2.58,2.83,1.85,1.2,4.05,1.59,1.88,1.75,3.72
d77,42.04557124297605,-87.68495307208843,1.06,3.77,3.43,0.95,3.83,5.93,2.69,3.4,1.94,3.87,0.96,3.14,2.78,2.27,3.44,2.18,4.86,2.13,3.83,4.85,4.59,4.56,5.12,1.61,4.49,5.35,1.92,3.48,2.06,2.08,4.29,4.88,4.76,5.43,5.88,5.99,4.62,4.65,2.67,0.5,1.31,1.73,4.38,3.84,5.06,1.68,2.97,1.1,4.12,1.03,5.51,2.1,0.9,1.09,4.01,4.48,2.97,3.69,3.48,5.75,2.28,1.7,1.92,3.68,1.09,3.11,1.81,4.92,3.36,0.9,1.49,5.03,6.05,2.03,3.92,3.63,1.29,0.0,0.82,5.36,1.15,1.86,3.02,0.82,1.42,5.65,4.22,3.53,6.19,2.45,1.77,3.77,3.77,3.09,2.41,5.22,0.35,3.15,3.02,4.9
d78,42.03561349719403,-87.69360168211753,0.3,3.56,2.9,1.22,3.29,5.68,2.13,3.29,2.2,3.28,0.35,2.89,2.78,1.56,2.8,1.72,4.69,1.33,3.25,4.49,3.99,4.06,4.76,0.85,4.18,4.83,1.81,3.07,1.43,1.47,4.12,4.36,4.52,4.89,5.4,5.75,4.22,4.2,1.92,0.92,0.72,1.09,3.76,3.34,4.46,1.02,2.26,0.48,3.5,0.85,4.99,2.36,0.23,1.24,3.62,4.04,2.72,3.08,3.28,5.19,2.06,0.98,1.1,3.36,1.16,2.83,1.99,4.44,2.9,0.99,1.95,4.47,5.52,1.3,3.65,3.52,0.84,0.82,0.0,4.81,1.32,1.83,3.02,0.22,1.5,5.44,3.61,3.31,5.65,2.41,1.51,3.42,3.66,2.65,2.03,4.88,1.16,2.5,2.52,4.56
d79,42.02838685652185,-87.78679083131456,4.51,2.5,1.92,4.7,1.53,2.4,2.68,3.01,4.44,1.54,4.5,2.65,3.58,3.32,2.07,3.18,2.57,3.79,1.56,1.43,0.89,0.87,1.39,4.02,1.81,0.26,3.71,2.02,3.38,3.33,2.54,0.55,2.17,0.15,0.81,2.51,1.22,0.95,3.12,4.99,4.11,3.72,1.15,1.54,0.48,5.08,2.72,4.34,1.37,4.34,0.26,4.45,4.95,4.51,1.66,1.15,2.75,1.76,2.66,0.39,3.3,3.87,4.2,2.12,4.43,2.59,4.29,0.64,2.04,4.56,4.98,0.35,0.73,3.59,2.17,2.97,4.08,5.36,4.81,0.0,4.5,3.87,3.51,4.66,4.26,2.56,1.24,2.54,0.85,3.55,3.66,1.95,2.91,2.31,2.99,1.56,5.64,2.35,2.34,1.5
d80,42.052632082891144,-87.70525742444654,1.29,2.66,2.63,0.22,3.0,4.82,1.98,2.26,0.88,3.12,1.1,2.07,1.63,1.93,2.82,1.42,3.73,2.08,3.07,3.81,3.83,3.66,4.08,1.56,3.42,4.46,0.84,2.52,1.59,1.56,3.17,3.99,3.66,4.55,4.93,4.88,3.63,3.71,2.35,0.65,1.1,1.4,3.65,2.97,4.27,2.33,2.53,1.1,3.4,0.56,4.63,1.04,1.54,0.08,3.02,3.52,1.91,2.99,2.37,4.89,1.25,1.54,2.1,2.64,0.19,2.07,0.69,4.0,2.46,0.33,0.76,4.2,5.16,1.8,2.84,2.48,0.89,1.15,1.32,4.5,0.0,0.73,1.87,1.11,0.28,4.53,3.48,2.44,5.3,1.31,0.86,2.75,2.63,2.2,1.52,4.17,1.29,2.55,2.2,3.86
d81,42.053843182773214,-87.7194904910913,1.7,1.93,2.07,0.96,2.42,4.09,1.56,1.54,0.72,2.58,1.52,1.35,0.96,1.81,2.39,1.05,3.0,2.15,2.53,3.1,3.27,3.02,3.36,1.73,2.69,3.81,0.19,1.86,1.45,1.39,2.44,3.34,2.92,3.91,4.25,4.14,2.93,3.04,2.2,1.37,1.33,1.42,3.12,2.35,3.69,2.75,2.26,1.45,2.88,0.99,3.98,0.83,2.06,0.78,2.33,2.84,1.2,2.5,1.63,4.25,0.58,1.65,2.3,1.92,0.78,1.35,0.48,3.34,1.85,0.97,1.12,3.58,4.5,1.78,2.11,1.77,1.09,1.86,1.83,3.87,0.73,0.0,1.19,1.61,0.45,3.8,2.93,1.7,4.65,0.6,0.54,2.04,1.91,1.59,0.98,3.44,2.03,2.16,1.66,3.14
d82,42.064130241212965,-87.73819143477833,2.86,1.08,2.14,2.07,2.35,3.09,2.05,0.54,1.23,2.62,2.7,0.94,0.24,2.65,2.69,1.79,1.94,3.11,2.56,2.38,3.15,2.66,2.62,2.79,1.92,3.37,1.21,1.64,2.33,2.25,1.43,2.96,1.98,3.5,3.67,3.13,2.35,2.56,2.94,2.51,2.46,2.43,3.09,2.2,3.47,3.91,2.85,2.62,2.91,2.18,3.54,1.15,3.25,1.93,1.85,2.36,0.95,2.65,0.85,3.84,1.11,2.68,3.35,1.39,1.95,1.05,1.24,2.89,1.8,2.14,1.87,3.29,4.01,2.72,1.38,0.7,2.24,3.02,3.02,3.51,1.87,1.19,0.0,2.79,1.6,2.76,2.91,0.97,4.16,0.62,1.58,1.56,0.85,1.66,1.49,2.64,3.13,2.57,1.89,2.39
d83,42.037763446551,-87.69687152444632,0.26,3.35,2.75,1.03,3.14,5.47,1.98,3.07,1.99,3.14,0.16,2.68,2.56,1.47,2.68,1.53,4.47,1.32,3.11,4.3,3.85,3.9,4.56,0.79,3.98,4.68,1.59,2.88,1.3,1.33,3.9,4.2,4.31,4.74,5.23,5.54,4.03,4.02,1.85,0.79,0.55,0.96,3.63,3.17,4.33,1.21,2.17,0.31,3.37,0.62,4.83,2.15,0.46,1.03,3.43,3.86,2.51,2.95,3.07,5.05,1.84,0.89,1.16,3.16,0.94,2.62,1.78,4.27,2.72,0.79,1.78,4.32,5.37,1.22,3.44,3.3,0.64,0.82,0.22,4.66,1.11,1.61,2.79,0.0,1.28,5.23,3.48,3.1,5.5,2.18,1.29,3.22,3.44,2.47,1.83,4.69,1.16,2.38,2.35,4.36
d84,42.05323755132071,-87.71073797777542,1.43,2.38,2.41,0.5,2.77,4.54,1.8,1.98,0.73,2.91,1.23,1.79,1.36,1.86,2.65,1.25,3.45,2.09,2.86,3.54,3.61,3.41,3.81,1.6,3.14,4.21,0.57,2.26,1.51,1.46,2.88,3.74,3.37,4.31,4.67,4.59,3.36,3.45,2.28,0.93,1.15,1.37,3.44,2.73,4.05,2.48,2.41,1.2,3.2,0.67,4.38,0.89,1.73,0.34,2.75,3.26,1.64,2.8,2.08,4.64,0.98,1.55,2.16,2.36,0.36,1.79,0.5,3.75,2.22,0.55,0.83,3.96,4.91,1.76,2.56,2.2,0.91,1.42,1.5,4.26,0.28,0.45,1.6,1.28,0.0,4.25,3.26,2.15,5.05,1.03,0.67,2.48,2.35,1.96,1.29,3.89,1.58,2.38,1.99,3.58
d85,42.06527699219188,-87.79192489541606,5.21,1.89,3.02,4.75,2.81,0.4,3.6,2.28,3.99,3.1,5.1,2.55,2.97,4.43,3.59,3.79,0.81,4.98,3.07,1.33,2.99,2.29,1.22,4.92,1.37,2.3,3.73,2.54,4.26,4.18,1.36,2.3,0.93,2.44,2.05,0.39,1.72,1.99,4.47,5.17,4.76,4.53,3.16,2.64,2.91,6.12,4.15,4.97,3.2,4.68,2.38,3.9,5.65,4.58,2.05,1.97,2.73,3.32,2.18,2.62,3.4,4.77,5.35,2.13,4.57,2.61,3.98,2.09,2.79,4.75,4.63,2.65,2.52,4.63,1.81,2.07,4.6,5.65,5.44,2.56,4.53,3.8,2.76,5.23,4.25,0.0,3.09,2.13,2.62,3.22,3.95,2.13,1.92,2.95,3.44,1.03,5.82,3.72,3.19,1.23
d86,42.0261548668026,-87.76286729098125,3.32,2.15,0.86,3.65,0.57,3.07,1.53,2.52,3.59,0.36,3.32,1.97,2.9,2.1,0.84,2.08,2.75,2.55,0.4,1.76,0.37,0.81,1.9,2.8,1.85,1.34,2.75,1.27,2.18,2.15,2.46,0.96,2.35,1.35,1.97,3.18,1.37,1.11,1.88,3.89,2.93,2.53,0.19,0.72,0.85,3.84,1.48,3.16,0.14,3.23,1.46,3.64,3.74,3.47,1.28,1.12,2.0,0.54,2.18,1.61,2.36,2.66,2.97,1.63,3.38,1.87,3.4,1.13,1.14,3.48,4.05,0.89,1.97,2.36,1.86,2.59,2.93,4.22,3.61,1.24,3.48,2.93,2.91,3.48,3.26,3.09,0.0,2.07,2.08,2.76,2.61,1.47,2.58,1.36,1.97,2.1,4.52,1.12,1.28,1.85
d87,42.055093783222034,-87.75266756371177,3.09,0.25,1.44,2.66,1.52,2.39,1.68,0.47,2.06,1.83,2.97,0.43,1.07,2.46,2.06,1.71,1.38,3.0,1.77,1.45,2.25,1.71,1.7,2.84,1.01,2.4,1.61,0.84,2.23,2.14,0.81,2.0,1.23,2.53,2.71,2.46,1.39,1.6,2.63,3.06,2.64,2.45,2.24,1.34,2.53,4.04,2.41,2.85,2.1,2.55,2.57,2.02,3.53,2.48,0.9,1.4,0.6,1.92,0.12,2.87,1.27,2.7,3.32,0.45,2.45,0.52,1.98,1.92,1.08,2.63,2.67,2.34,3.04,2.62,0.43,0.53,2.47,3.53,3.31,2.54,2.44,1.7,0.97,3.1,2.15,2.13,2.07,0.0,3.19,1.18,1.82,0.62,0.56,1.08,1.35,1.76,3.72,2.03,1.35,1.47
d88,42.0282460390072,-87.80327035131555,5.36,3.09,2.76,5.51,2.36,2.34,3.52,3.63,5.18,2.38,5.33,3.37,4.26,4.17,2.92,4.01,2.88,4.63,2.4,1.85,1.72,1.64,1.69,4.86,2.3,0.84,4.49,2.79,4.22,4.18,3.0,1.32,2.53,0.76,0.58,2.44,1.8,1.62,3.96,5.81,4.95,4.56,1.97,2.35,1.26,5.92,3.56,5.18,2.21,5.16,0.68,5.17,5.79,5.31,2.35,1.83,3.48,2.6,3.31,0.47,4.07,4.71,5.04,2.8,5.24,3.33,5.04,1.31,2.85,5.37,5.74,1.19,0.15,4.43,2.78,3.55,4.91,6.19,5.65,0.85,5.3,4.65,4.16,5.5,5.05,2.62,2.08,3.19,0.0,4.28,4.47,2.65,3.46,3.11,3.8,1.79,6.47,3.2,3.16,1.88
d89,42.05769539017573,-87.72988748660825,2.25,1.39,1.92,1.53,2.2,3.53,1.62,0.95,0.9,2.43,2.08,0.91,0.39,2.11,2.37,1.26,2.42,2.54,2.37,2.62,3.05,2.69,2.88,2.19,2.19,3.45,0.6,1.55,1.77,1.69,1.86,3.01,2.37,3.57,3.84,3.58,2.51,2.66,2.44,1.96,1.85,1.84,2.95,2.1,3.43,3.29,2.4,2.0,2.73,1.57,3.62,0.9,2.64,1.37,1.93,2.45,0.8,2.4,1.09,3.91,0.57,2.09,2.75,1.48,1.37,0.96,0.8,2.97,1.62,1.56,1.49,3.29,4.13,2.15,1.61,1.17,1.62,2.45,2.41,3.55,1.31,0.6,0.62,2.18,1.03,3.22,2.76,1.18,4.28,0.0,0.97,1.63,1.32,1.41,1.02,2.94,2.6,2.19,1.57,2.65
d90,42.04597034619018,-87.71943256520076,1.31,2.06,1.77,1.04,2.15,4.2,1.13,1.79,1.24,2.26,1.16,1.4,1.36,1.27,1.97,0.58,3.18,1.61,2.21,3.08,2.97,2.83,3.35,1.23,2.73,3.63,0.4,1.71,0.91,0.85,2.61,3.16,3.04,3.72,4.13,4.27,2.86,2.9,1.67,1.34,0.88,0.89,2.79,2.13,3.42,2.33,1.76,1.06,2.54,0.75,3.8,1.36,1.73,0.86,2.24,2.72,1.23,2.13,1.78,4.05,0.56,1.13,1.79,1.91,0.77,1.36,0.99,3.18,1.63,0.91,1.5,3.35,4.33,1.24,2.17,2.02,0.68,1.77,1.51,3.66,0.86,0.54,1.58,1.29,0.67,3.95,2.61,1.82,4.47,0.97,0.0,2.0,2.16,1.36,0.67,3.46,2.01,1.71,1.35,3.14
d91,42.04720412003153,-87.75833573376862,3.16,0.67,0.98,2.96,0.95,2.29,1.48,1.09,2.53,1.28,3.07,0.72,1.62,2.3,1.61,1.71,1.52,2.85,1.22,1.08,1.64,1.1,1.35,2.81,0.78,1.83,1.91,0.42,2.15,2.07,1.07,1.41,1.21,1.96,2.22,2.38,0.89,1.03,2.37,3.32,2.71,2.43,1.64,0.76,1.92,4.01,2.08,2.93,1.52,2.74,2.0,2.52,3.61,2.78,0.3,0.83,0.85,1.41,0.74,2.3,1.5,2.66,3.22,0.17,2.72,0.69,2.4,1.35,0.68,2.89,3.11,1.73,2.51,2.5,0.42,1.12,2.58,3.77,3.42,1.95,2.75,2.04,1.56,3.22,2.48,2.13,1.47,0.62,2.65,1.63,2.0,0.0,1.11,0.82,1.38,1.47,4.0,1.65,1.07,1.14
d92,42.06304596298674,-87.75461884753877,3.46,0.44,1.99,2.85,2.05,2.25,2.21,0.37,2.07,2.37,3.32,0.91,1.05,2.96,2.61,2.16,1.11,3.48,2.31,1.62,2.74,2.13,1.84,3.28,1.17,2.73,1.87,1.39,2.7,2.61,0.58,2.38,1.14,2.87,2.94,2.29,1.69,1.96,3.15,3.28,3.02,2.89,2.75,1.87,2.96,4.45,2.95,3.21,2.62,2.85,2.89,2.0,3.88,2.69,1.34,1.77,1.05,2.48,0.49,3.19,1.61,3.14,3.79,0.96,2.69,1.02,2.06,2.26,1.64,2.87,2.71,2.75,3.32,3.09,0.76,0.15,2.83,3.77,3.66,2.91,2.63,1.91,0.85,3.44,2.35,1.92,2.58,0.56,3.46,1.32,2.16,1.11,0.0,1.63,1.81,1.84,3.92,2.58,1.9,1.62
d93,42.040617607262014,-87.74491887438381,2.38,1.28,0.51,2.4,0.83,3.11,0.65,1.41,2.23,1.02,2.32,0.77,1.6,1.47,1.04,0.94,2.31,2.03,0.97,1.85,1.68,1.47,2.11,2.0,1.6,2.27,1.42,0.43,1.33,1.25,1.81,1.8,2.03,2.36,2.78,3.2,1.56,1.56,1.57,2.69,1.94,1.63,1.55,0.77,2.09,3.19,1.33,2.17,1.32,2.06,2.44,2.28,2.84,2.21,0.98,1.39,0.71,1.0,1.14,2.69,1.01,1.85,2.4,0.84,2.13,0.64,2.04,1.83,0.27,2.26,2.71,2.0,2.97,1.68,1.18,1.56,1.85,3.09,2.65,2.31,2.2,1.59,1.66,2.47,1.96,2.95,1.36,1.08,3.11,1.41,1.36,0.82,1.63,0.0,0.69,2.25,3.36,0.96,0.27,1.92
d94,42.0430660287219,-87.73191501007338,1.78,1.6,1.11,1.71,1.48,3.65,0.61,1.48,1.68,1.62,1.69,0.92,1.34,1.18,1.42,0.36,2.72,1.68,1.57,2.46,2.32,2.16,2.73,1.49,2.15,2.96,0.79,1.06,0.89,0.81,2.16,2.49,2.51,3.05,3.47,3.73,2.21,2.24,1.45,2.01,1.33,1.1,2.15,1.46,2.76,2.69,1.39,1.55,1.91,1.38,3.13,1.76,2.23,1.52,1.61,2.06,0.76,1.52,1.35,3.38,0.47,1.35,1.98,1.33,1.44,0.84,1.46,2.52,0.96,1.57,2.08,2.68,3.66,1.29,1.63,1.7,1.2,2.41,2.03,2.99,1.52,0.98,1.49,1.83,1.29,3.44,1.97,1.35,3.8,1.02,0.67,1.38,1.81,0.69,0.0,2.85,2.67,1.2,0.69,2.53
