,LAT,LON,MUN,special,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
p42,42.037495257855184,-87.70373408233837,0.0,0,0.92,3.12,4.03,3.92,1.68,1.43,1.4,1.81,0.95,1.19,1.14,1.01,5.32,4.45,3.4,2.08,0.89,0.6,1.38,0.67,2.03,0.75,2.34,3.12,2.46,1.85,1.17,0.9,0.83,4.05,4.95,1.04,1.18,5.07,2.3,1.8,1.73,5.07,1.42,0.8,0.17,2.1,0.0,4.55,3.78,3.81,2.17,2.32,0.69,3.99,2.38,4.18,0.37,1.19,1.37,4.52,2.53,3.28,0.99,0.92,2.71,3.3,1.53,3.93,4.38,1.22,1.47,1.97,1.03,1.73,1.7,2.01,3.48,1.63,2.24,3.69,3.91,1.56,2.7,1.31,1.37,1.75,4.02,0.87,2.86,2.31,3.79,3.07,1.06,3.32,1.29,1.34,0.71,1.37,4.6,0.77,3.01,0.3,0.66,4.88,0.31,3.04,2.39,1.04,2.78,5.14,1.63,2.79,1.88,2.79,0.19,2.36,2.32,1.16,2.34,1.19,4.16,1.11,2.76,3.95,3.51,3.54,4.22,0.56,3.64,4.32,1.34,2.54,0.95,0.98,3.6,3.85,3.99,4.39,4.88,5.21,3.68,3.67,1.57,0.95,0.2,0.62,3.29,2.82,3.98,1.37,1.86,0.07,3.03,0.49,4.48,2.03,0.74,0.98,3.09,3.51,2.19,2.6,2.76,4.7,1.55,0.61,1.06,2.82,0.86,2.3,1.64,3.92,2.37,0.76,1.78,3.97,5.02,0.93,3.11,3.02,0.32,1.11,0.54,4.31,1.05,1.39,2.55,0.35,1.15,4.91,3.13,2.79,5.15,1.94,1.0,2.88,3.15,2.12,1.5,4.35,1.45,2.04,2.0,4.02
p43,42.02817830078295,-87.79158467939637,1.0,0,5.26,1.45,1.56,0.72,2.98,3.34,5.72,4.13,4.39,3.76,4.45,5.47,2.36,0.89,1.35,4.32,4.76,5.02,5.72,4.09,4.19,4.08,2.36,1.93,2.59,4.68,5.72,3.68,4.39,1.12,1.05,4.46,5.36,1.79,3.06,2.83,3.19,2.34,5.41,3.99,4.58,2.91,4.55,0.0,0.78,2.43,2.38,2.65,3.98,0.94,3.55,1.72,4.26,5.26,3.24,2.42,3.29,3.04,4.76,5.31,2.07,1.45,3.06,0.99,1.4,4.06,4.91,3.58,5.59,3.93,5.49,2.54,3.04,4.45,3.13,1.02,2.43,4.91,3.53,5.19,5.38,2.8,2.77,3.94,1.71,3.15,0.87,2.35,3.63,1.44,4.65,4.75,4.77,5.4,1.87,5.15,1.55,4.7,5.07,1.32,4.76,2.66,2.17,4.94,1.77,2.36,2.93,3.19,4.66,1.78,4.74,2.86,3.77,3.57,2.32,3.42,2.65,4.03,1.81,1.53,1.13,1.09,1.45,4.26,1.94,0.34,3.94,2.24,3.62,3.58,2.66,0.76,2.26,0.2,0.65,2.47,1.37,1.13,3.36,5.23,4.35,3.96,1.38,1.77,0.69,5.32,2.96,4.59,1.61,4.58,0.19,4.67,5.19,4.75,1.85,1.33,2.96,2.01,2.85,0.15,3.52,4.11,4.45,2.31,4.67,2.81,4.51,0.81,2.28,4.8,5.21,0.59,0.49,3.83,2.34,3.14,4.32,5.6,5.05,0.25,4.74,4.1,3.7,4.9,4.49,2.56,1.48,2.73,0.6,3.76,3.9,2.15,3.06,2.54,3.23,1.6,5.88,2.6,2.58,1.59
p44,42.02912877124482,-87.77645770672086,1.0,0,4.48,0.71,1.41,0.3,2.2,2.6,4.96,3.45,3.64,3.01,3.72,4.69,2.6,1.08,0.7,3.67,4.01,4.25,4.96,3.33,3.53,3.31,1.6,1.38,1.94,3.99,4.95,2.9,3.62,1.0,1.5,3.7,4.61,2.07,2.42,2.07,2.43,2.49,4.67,3.21,3.81,2.22,3.78,0.78,0.0,2.15,1.61,1.97,3.21,0.77,2.94,1.62,3.48,4.49,2.47,2.37,2.7,2.6,3.99,4.54,1.4,0.78,2.29,0.76,1.44,3.33,4.19,2.91,4.81,3.24,4.77,1.76,2.64,3.76,2.48,0.55,2.19,4.2,2.97,4.43,4.61,2.03,2.53,3.17,0.94,2.52,0.34,1.84,2.87,0.79,3.93,4.03,4.0,4.64,1.94,4.37,0.78,3.93,4.29,1.64,3.98,2.16,1.4,4.19,1.0,2.53,2.15,2.64,3.98,1.01,3.96,2.22,3.16,2.79,1.55,2.65,2.46,3.27,1.03,1.34,0.43,0.47,1.4,3.49,1.61,0.61,3.22,1.55,2.84,2.8,2.31,0.32,2.05,0.63,1.24,2.65,1.02,0.7,2.6,4.47,3.58,3.19,0.67,1.03,0.37,4.55,2.2,3.81,0.86,3.81,0.73,4.0,4.42,4.0,1.28,0.84,2.3,1.24,2.29,0.92,2.8,3.34,3.68,1.73,3.92,2.15,3.81,0.53,1.54,4.04,4.5,0.2,1.25,3.06,1.84,2.64,3.55,4.83,4.27,0.53,4.0,3.38,3.11,4.13,3.76,2.62,0.73,2.17,1.38,3.1,3.15,1.56,2.6,1.8,2.48,1.59,5.12,1.83,1.81,1.43
p45,42.05999519673712,-87.77156603798468,2.0,1,4.71,1.81,0.88,2.44,2.97,2.39,4.49,2.49,3.17,2.64,3.12,4.82,1.58,1.63,2.63,2.52,3.54,4.02,4.49,3.16,2.43,3.09,2.79,1.02,1.38,2.98,4.84,3.23,4.11,1.3,1.92,4.29,4.1,1.55,1.53,2.19,3.39,1.31,4.02,3.67,3.92,1.72,3.81,2.43,2.15,0.0,2.22,1.54,3.12,1.5,1.72,0.79,3.7,4.9,3.03,0.71,1.46,0.79,4.49,4.21,1.43,2.64,2.48,1.47,1.17,2.77,3.41,2.0,4.73,2.38,3.97,2.39,0.7,2.87,1.6,1.6,0.1,3.37,1.52,4.93,5.07,2.43,0.4,3.66,2.27,1.55,2.47,0.78,2.76,2.67,3.23,3.31,4.35,5.08,1.01,4.57,1.93,3.8,4.46,1.65,4.11,0.78,2.08,3.66,1.97,1.38,2.56,1.22,2.95,2.29,3.99,1.45,1.92,3.38,2.7,2.7,0.4,3.93,2.24,0.9,2.41,1.7,1.04,3.83,0.54,2.09,2.63,1.53,3.19,3.11,0.32,1.86,0.25,2.25,2.17,1.44,1.13,1.45,3.47,4.07,3.66,3.44,2.5,1.77,2.5,5.03,3.19,3.87,2.46,3.58,2.24,2.88,4.55,3.49,1.14,1.32,1.62,2.47,1.08,2.54,2.29,3.68,4.28,1.07,3.47,1.51,2.92,1.7,1.79,3.65,3.59,2.25,2.59,3.57,0.74,1.03,3.49,4.55,4.34,2.32,3.44,2.7,1.73,4.13,3.15,1.11,2.38,1.03,2.73,2.14,2.84,1.11,0.89,1.91,2.35,0.99,4.73,2.77,2.17,0.85
p46,42.03417007130079,-87.74581105605228,1.0,0,2.93,0.96,2.07,1.78,0.78,1.06,3.37,2.1,2.09,1.48,2.19,3.11,3.46,2.33,1.35,2.38,2.43,2.64,3.36,1.73,2.25,1.72,0.67,1.24,1.02,2.6,3.34,1.32,2.12,1.97,2.84,2.25,3.02,3.09,1.37,0.53,1.17,3.25,3.1,1.69,2.21,1.01,2.17,2.38,1.61,2.22,0.0,0.91,1.6,1.87,1.87,2.27,1.9,2.99,0.94,2.82,1.75,2.13,2.51,2.93,0.79,1.27,0.68,1.81,2.37,1.82,2.69,1.65,3.21,1.88,3.24,0.19,2.28,2.33,1.38,1.54,2.31,2.72,2.06,2.96,3.13,0.42,2.57,1.65,0.74,1.46,1.67,1.47,1.28,1.31,2.42,2.52,2.46,3.15,2.7,2.8,0.84,2.32,2.72,2.82,2.39,1.67,0.23,2.62,0.61,3.31,0.55,1.85,2.6,0.68,2.36,1.21,2.04,1.3,0.59,1.05,2.62,1.84,0.63,1.98,1.39,1.38,2.22,1.93,1.83,2.15,1.73,0.7,1.26,1.21,2.16,1.68,2.3,2.22,2.72,3.41,1.64,1.55,1.28,2.87,1.97,1.6,1.22,0.68,1.85,3.08,0.97,2.21,0.97,2.21,2.31,2.66,2.84,2.44,1.15,1.42,1.16,0.59,1.56,2.53,1.36,1.78,2.24,1.17,2.34,1.09,2.39,1.77,0.43,2.45,3.02,1.81,2.85,1.54,1.51,1.99,1.94,3.22,2.68,2.14,2.44,1.92,2.11,2.52,2.23,3.2,1.04,1.49,2.98,1.82,1.58,1.11,2.04,0.45,0.94,2.39,3.51,0.55,0.25,2.07
p47,42.04735918835428,-87.74688517733337,2.0,0,3.2,1.27,1.74,2.23,1.53,0.89,3.2,1.48,1.84,1.23,1.86,3.33,3.01,2.27,2.02,1.7,2.22,2.61,3.2,1.69,1.56,1.64,1.58,0.85,0.16,2.03,3.41,1.69,2.58,1.85,2.75,2.75,2.82,2.77,0.49,0.68,1.96,2.76,2.82,2.14,2.42,0.27,2.32,2.65,1.97,1.54,0.91,0.0,1.63,1.85,1.02,1.87,2.17,3.37,1.52,2.22,0.85,1.25,2.96,2.85,0.58,1.96,0.95,1.79,2.1,1.46,2.28,0.94,3.29,1.28,2.87,1.02,1.42,1.81,0.53,1.64,1.64,2.28,1.17,3.4,3.53,0.96,1.82,2.13,1.41,0.59,2.17,0.76,1.26,2.0,2.04,2.13,2.82,3.55,2.29,3.06,1.26,2.35,2.96,2.63,2.6,0.83,0.91,2.38,1.11,2.83,1.07,0.94,2.01,1.38,2.5,0.31,1.23,1.86,1.5,1.17,1.92,2.41,1.32,1.67,1.94,1.56,1.94,2.3,1.33,2.34,1.33,0.42,1.65,1.57,1.39,1.89,1.69,2.45,2.78,2.91,1.46,1.56,2.01,2.74,2.15,1.91,1.86,0.98,2.3,3.5,1.8,2.37,1.67,2.16,2.51,2.03,3.05,2.19,0.85,1.36,0.33,1.42,0.66,2.79,0.92,2.15,2.75,0.51,2.14,0.19,1.86,1.87,0.56,2.3,2.56,2.16,3.04,2.03,0.81,1.09,2.01,3.18,2.85,2.43,2.17,1.47,1.24,2.65,1.9,2.62,1.68,0.61,3.18,1.13,1.41,0.59,1.15,0.48,0.82,2.05,3.41,1.44,0.75,1.73
p48,42.041495754973646,-87.7161178780147,0.0,0,1.6,2.53,3.36,3.38,1.31,0.74,1.77,1.29,0.65,0.53,0.83,1.71,4.63,3.8,2.92,1.6,0.88,1.04,1.76,0.14,1.52,0.2,1.93,2.45,1.77,1.51,1.8,0.62,1.21,3.4,4.31,1.43,1.43,4.4,1.62,1.16,1.53,4.38,1.56,0.9,0.81,1.41,0.69,3.98,3.21,3.12,1.6,1.63,0.0,3.36,1.74,3.5,0.66,1.83,1.01,3.82,1.86,2.6,1.52,1.33,2.06,2.82,0.92,3.29,3.71,0.69,1.32,1.32,1.67,1.15,1.76,1.47,2.8,1.23,1.55,3.07,3.22,1.38,2.06,1.91,2.01,1.19,3.33,0.94,2.33,1.63,3.27,2.38,0.37,2.85,1.06,1.15,1.3,2.02,3.92,1.46,2.43,0.74,1.35,4.22,0.99,2.35,1.82,1.08,2.21,4.45,1.09,2.11,1.52,2.27,0.88,1.67,1.71,1.0,1.91,0.56,3.47,1.28,2.23,3.28,2.99,2.94,3.55,0.87,2.96,3.73,0.75,1.87,0.65,0.61,2.91,3.25,3.3,3.8,4.26,4.52,3.03,3.04,1.42,1.27,0.55,0.55,2.79,2.22,3.45,1.99,1.58,0.75,2.53,0.6,3.89,1.66,1.43,0.92,2.42,2.87,1.5,2.11,2.07,4.12,0.87,0.78,1.44,2.14,0.8,1.61,1.27,3.3,1.74,0.87,1.67,3.41,4.43,0.93,2.42,2.34,0.38,1.62,1.22,3.74,0.95,0.87,1.93,1.02,0.86,4.22,2.62,2.1,4.56,1.32,0.35,2.2,2.47,1.48,0.82,3.67,1.91,1.62,1.4,3.34
p49,42.03958201779558,-87.78148812417031,2.0,0,4.79,0.94,0.67,1.02,2.59,2.65,5.04,3.3,3.67,3.05,3.71,4.97,1.85,0.46,1.43,3.46,4.05,4.39,5.03,3.45,3.33,3.42,2.11,1.05,1.77,3.85,5.15,3.18,3.99,0.23,0.97,4.1,4.66,1.35,2.21,2.2,2.91,1.73,4.67,3.55,4.05,2.12,3.99,0.94,0.77,1.5,1.87,1.85,3.36,0.0,2.66,0.87,3.75,4.85,2.8,1.62,2.39,2.1,4.37,4.65,1.32,1.48,2.47,0.06,0.68,3.31,4.14,2.74,5.02,3.11,4.72,2.05,2.09,3.65,2.28,0.35,1.52,4.13,2.61,4.82,4.99,2.26,1.86,3.52,1.41,2.29,1.1,1.43,2.99,1.5,3.89,3.99,4.33,5.02,1.17,4.66,1.1,4.09,4.57,0.98,4.24,1.74,1.64,4.22,1.29,1.77,2.4,2.27,3.83,1.47,4.18,2.02,2.89,3.16,2.03,2.81,1.76,3.68,1.46,0.62,1.16,0.54,0.64,3.8,0.99,0.6,3.18,1.5,3.12,3.07,1.72,0.44,1.36,0.76,0.92,1.89,0.44,0.32,3.06,4.55,3.8,3.45,1.36,1.19,1.07,4.94,2.68,4.04,1.46,3.94,0.76,3.82,4.69,4.03,1.01,0.49,2.14,1.71,1.94,1.07,2.77,3.64,4.09,1.45,3.97,1.99,3.7,0.24,1.62,4.12,4.4,0.8,1.22,3.41,1.42,2.21,3.72,4.97,4.52,0.82,4.01,3.33,2.79,4.34,3.75,1.85,1.33,1.83,1.36,2.93,3.21,1.3,2.13,1.88,2.55,0.83,5.23,2.25,2.0,0.69
p50,42.06065422916162,-87.738019601324,0.0,0,3.29,2.27,2.33,3.21,2.29,1.2,2.8,0.77,1.55,1.21,1.46,3.34,3.3,3.01,3.04,0.82,1.89,2.43,2.8,1.72,0.71,1.63,2.53,1.62,1.01,1.26,3.25,2.12,2.92,2.58,3.43,3.13,2.42,3.24,0.53,1.45,2.71,3.03,2.31,2.54,2.52,0.86,2.38,3.55,2.94,1.72,1.87,1.02,1.74,2.66,0.0,2.37,2.39,3.56,2.17,2.41,0.28,1.0,3.25,2.57,1.55,2.99,1.59,2.61,2.7,1.18,1.7,0.41,3.16,0.7,2.25,1.93,1.18,1.16,0.5,2.52,1.81,1.65,0.32,3.64,3.74,1.76,1.79,2.56,2.44,0.44,3.16,1.25,1.48,3.03,1.53,1.6,3.04,3.74,2.7,3.14,2.28,2.28,3.03,3.23,2.69,1.0,1.92,1.98,2.14,3.1,1.81,0.51,1.24,2.41,2.53,0.73,0.23,2.42,2.46,1.57,1.97,2.89,2.35,2.29,2.95,2.5,2.54,2.59,1.84,3.22,1.05,1.44,2.1,2.02,1.43,2.8,1.96,3.35,3.55,3.14,2.23,2.42,2.71,2.42,2.28,2.22,2.89,2.0,3.29,3.72,2.61,2.44,2.7,2.03,3.39,1.19,3.09,1.83,1.69,2.22,0.72,2.43,0.73,3.69,0.89,2.47,3.14,1.23,1.83,0.83,1.2,2.74,1.58,2.02,1.87,3.12,3.88,2.5,1.27,0.72,2.06,2.91,2.86,3.35,1.77,1.06,0.24,2.64,1.49,2.78,2.7,0.84,4.03,0.46,1.39,1.4,0.87,1.43,1.25,2.58,3.05,2.33,1.65,2.3
p51,42.05216527742927,-87.7827563703748,2.0,0,5.05,1.55,0.23,1.89,3.04,2.75,5.03,3.1,3.67,3.08,3.66,5.19,1.19,0.86,2.23,3.19,4.05,4.48,5.03,3.56,3.08,3.51,2.69,1.07,1.73,3.63,5.28,3.47,4.34,0.64,1.13,4.49,4.64,0.91,2.05,2.42,3.42,0.99,4.6,3.89,4.27,2.11,4.18,1.72,1.62,0.79,2.27,1.87,3.5,0.87,2.37,0.0,4.0,5.17,3.18,0.75,2.09,1.55,4.73,4.7,1.51,2.27,2.71,0.87,0.38,3.28,4.01,2.57,5.16,2.96,4.59,2.46,1.48,3.48,2.12,1.1,0.76,3.98,2.22,5.18,5.33,2.59,1.08,3.87,2.05,2.1,1.96,1.17,3.12,2.3,3.8,3.89,4.63,5.35,0.44,4.91,1.7,4.22,4.81,0.88,4.46,1.37,2.07,4.19,1.82,1.05,2.73,1.89,3.6,2.09,4.37,1.9,2.59,3.54,2.61,3.0,0.94,4.09,2.06,0.31,1.98,1.27,0.27,4.1,0.55,1.41,3.14,1.67,3.43,3.35,1.09,1.3,0.57,1.56,1.39,1.15,0.7,0.97,3.54,4.58,4.01,3.72,2.14,1.66,1.94,5.29,3.2,4.23,2.18,4.02,1.53,3.56,4.91,4.01,1.13,0.96,2.07,2.32,1.65,1.81,2.75,3.94,4.48,1.36,3.97,1.92,3.53,1.11,1.89,4.14,4.22,1.67,1.83,3.77,1.13,1.75,3.88,5.04,4.71,1.66,3.97,3.25,2.43,4.52,3.69,1.02,2.07,1.56,1.96,2.74,3.28,1.3,1.63,2.1,2.68,0.21,5.25,2.76,2.3,0.21
p52,42.03368640188383,-87.70882335040824,0.0,0,1.05,2.86,3.84,3.61,1.34,1.31,1.77,1.93,1.14,1.18,1.34,1.22,5.17,4.21,3.07,2.22,1.18,0.97,1.75,0.71,2.15,0.8,2.01,2.93,2.32,2.06,1.48,0.58,0.58,3.83,4.72,0.8,1.54,4.89,2.23,1.59,1.36,4.92,1.76,0.44,0.33,1.98,0.37,4.26,3.48,3.7,1.9,2.17,0.66,3.75,2.39,4.0,0.0,1.2,1.04,4.39,2.5,3.23,0.86,1.29,2.51,2.97,1.3,3.69,4.18,1.32,1.74,1.98,1.34,1.8,2.04,1.73,3.42,1.81,2.18,3.44,3.79,1.82,2.71,1.26,1.38,1.49,3.94,0.5,2.56,2.26,3.48,2.93,0.95,2.99,1.53,1.59,0.66,1.39,4.43,0.91,2.73,0.66,0.82,4.67,0.5,2.94,2.12,1.35,2.51,4.99,1.35,2.75,2.08,2.49,0.52,2.26,2.37,0.8,2.01,1.0,4.06,0.77,2.46,3.76,3.2,3.28,4.02,0.24,3.48,4.05,1.4,2.34,0.64,0.69,3.5,3.58,3.86,4.1,4.62,5.07,3.47,3.43,1.2,1.31,0.22,0.3,2.97,2.57,3.67,1.35,1.5,0.37,2.71,0.77,4.2,2.23,0.94,1.26,2.89,3.28,2.09,2.29,2.68,4.4,1.51,0.24,0.81,2.67,1.13,2.18,1.83,3.66,2.15,1.08,2.07,3.68,4.73,0.56,2.98,2.98,0.44,1.47,0.79,4.02,1.32,1.5,2.59,0.67,1.35,4.79,2.82,2.69,4.86,1.98,1.01,2.71,3.1,1.91,1.35,4.16,1.81,1.71,1.76,3.83
p53,42.02408422057305,-87.68922216611772,0.0,1,0.41,3.93,5.01,4.57,2.29,2.52,1.94,3.0,2.13,2.36,2.3,0.62,6.35,5.31,3.97,3.25,1.96,1.43,1.92,1.84,3.21,1.93,2.91,4.11,3.52,2.98,1.16,1.7,0.87,4.95,5.82,0.81,1.95,6.05,3.44,2.76,2.1,6.11,2.25,1.3,1.03,3.18,1.19,5.26,4.49,4.9,2.99,3.37,1.83,4.85,3.56,5.17,1.2,0.0,2.05,5.59,3.69,4.43,0.5,1.59,3.67,3.87,2.46,4.79,5.33,2.41,2.52,3.14,1.08,2.92,2.57,2.8,4.62,2.78,3.38,4.52,5.0,2.62,3.88,0.22,0.18,2.61,5.14,1.33,3.55,3.45,4.43,4.13,2.15,3.89,2.41,2.43,0.55,0.19,5.61,0.5,3.79,1.37,0.6,5.8,0.88,4.14,3.21,2.04,3.57,6.18,2.47,3.94,3.01,3.48,1.06,3.47,3.51,1.7,2.94,2.2,5.27,1.23,3.47,4.92,4.15,4.35,5.18,1.08,4.67,5.08,2.52,3.5,1.75,1.82,4.71,4.63,5.06,5.12,5.68,6.26,4.61,4.54,1.92,1.74,1.28,1.46,3.9,3.66,4.62,0.19,2.31,1.12,3.66,1.62,5.22,3.17,0.63,2.06,4.05,4.4,3.3,3.25,3.88,5.39,2.7,1.23,0.83,3.86,1.97,3.39,2.79,4.74,3.29,1.81,2.78,4.67,5.74,1.44,4.18,4.17,1.5,1.5,0.83,5.01,2.14,2.58,3.74,1.02,2.3,5.99,3.78,3.9,5.86,3.12,2.16,3.89,4.3,3.08,2.55,5.33,1.8,2.66,2.89,5.0
p54,42.03008168104056,-87.72842006107948,0.0,1,2.02,1.87,2.99,2.58,0.31,0.98,2.7,2.05,1.64,1.21,1.81,2.23,4.37,3.26,2.04,2.37,1.89,1.92,2.69,1.15,2.26,1.19,0.98,2.12,1.67,2.42,2.52,0.47,1.19,2.91,3.77,1.31,2.41,4.02,1.8,0.85,0.57,4.14,2.56,0.76,1.36,1.45,1.37,3.24,2.47,3.03,0.94,1.52,1.01,2.8,2.17,3.18,1.04,2.05,0.0,3.68,2.16,2.76,1.58,2.24,1.67,1.93,0.6,2.74,3.3,1.54,2.31,1.81,2.38,1.85,2.77,0.75,2.93,2.13,1.77,2.47,3.12,2.37,2.45,2.02,2.19,0.6,3.33,0.72,1.53,1.86,2.45,2.25,0.87,1.96,2.04,2.14,1.54,2.22,3.61,1.9,1.74,1.58,1.83,3.75,1.53,2.36,1.16,2.09,1.52,4.21,0.46,2.36,2.42,1.46,1.54,1.74,2.25,0.37,0.98,0.66,3.42,0.92,1.44,2.91,2.16,2.3,3.15,1.02,2.7,3.04,1.53,1.53,0.41,0.41,2.91,2.59,3.15,3.09,3.63,4.3,2.57,2.49,0.54,2.21,1.17,0.75,1.93,1.61,2.64,2.14,0.57,1.39,1.68,1.56,3.19,2.53,1.95,1.93,2.05,2.36,1.6,1.25,2.16,3.38,1.34,0.87,1.3,1.95,1.81,1.62,2.17,2.69,1.28,1.85,2.67,2.65,3.72,0.61,2.29,2.55,1.22,2.47,1.83,3.0,1.96,1.7,2.4,1.7,1.84,4.06,1.79,2.13,3.84,1.91,1.19,1.94,2.64,1.12,0.91,3.31,2.8,0.68,0.88,2.99
p55,42.062846491957245,-87.78491612978874,2.0,0,5.42,2.23,0.96,2.63,3.59,3.09,5.19,3.18,3.88,3.35,3.83,5.53,0.9,1.54,2.96,3.19,4.25,4.73,5.19,3.87,3.1,3.8,3.32,1.58,2.07,3.65,5.56,3.91,4.79,1.38,1.64,4.96,4.81,1.03,2.24,2.86,3.99,0.62,4.72,4.35,4.63,2.42,4.52,2.42,2.37,0.71,2.82,2.22,3.82,1.62,2.41,0.75,4.39,5.59,3.68,0.0,2.15,1.43,5.18,4.92,2.03,3.0,3.15,1.62,1.02,3.48,4.11,2.71,5.44,3.08,4.66,3.0,1.28,3.57,2.32,1.84,0.62,4.06,2.18,5.62,5.76,3.08,0.67,4.34,2.73,2.26,2.7,1.46,3.47,3.02,3.93,4.01,5.05,5.77,0.59,5.27,2.38,4.51,5.17,1.31,4.81,1.5,2.65,4.36,2.47,0.69,3.21,1.9,3.63,2.76,4.7,2.16,2.6,4.04,3.24,3.39,0.47,4.59,2.72,1.04,2.72,2.0,0.99,4.52,0.99,2.13,3.34,2.15,3.87,3.79,0.98,2.05,0.53,2.28,1.99,0.73,1.41,1.7,4.09,4.78,4.36,4.13,2.86,2.28,2.68,5.72,3.78,4.58,2.88,4.29,2.23,3.55,5.26,4.19,1.68,1.66,2.33,2.97,1.79,2.5,3.0,4.37,4.95,1.74,4.18,2.22,3.61,1.85,2.41,4.36,4.26,2.42,2.45,4.24,1.41,1.7,4.2,5.26,5.05,2.38,4.15,3.41,2.4,4.84,3.86,0.4,2.77,1.74,2.57,2.84,3.55,1.74,1.55,2.56,3.04,0.82,5.44,3.35,2.8,0.94
p56,42.059392868825526,-87.74316393619223,2.0,0,3.44,2.04,2.05,2.98,2.25,1.24,3.04,1.03,1.76,1.33,1.69,3.51,3.04,2.73,2.84,1.1,2.11,2.63,3.04,1.86,0.99,1.78,2.42,1.36,0.8,1.54,3.46,2.17,3.01,2.31,3.16,3.21,2.66,2.96,0.38,1.38,2.68,2.77,2.57,2.61,2.66,0.75,2.53,3.29,2.7,1.46,1.75,0.85,1.86,2.39,0.28,2.09,2.5,3.69,2.16,2.15,0.0,0.77,3.36,2.79,1.33,2.8,1.57,2.34,2.42,1.37,1.96,0.58,3.36,0.93,2.52,1.83,0.96,1.42,0.39,2.27,1.55,1.91,0.31,3.76,3.87,1.69,1.56,2.62,2.26,0.3,2.94,0.97,1.56,2.83,1.78,1.85,3.16,3.87,2.43,3.29,2.07,2.45,3.18,2.95,2.84,0.72,1.76,2.22,1.94,2.84,1.76,0.27,1.51,2.23,2.69,0.55,0.5,2.44,2.34,1.61,1.73,2.94,2.17,2.01,2.74,2.25,2.26,2.69,1.56,2.96,1.23,1.24,2.15,2.07,1.17,2.55,1.69,3.09,3.28,2.89,1.96,2.16,2.69,2.64,2.41,2.31,2.69,1.79,3.05,3.85,2.55,2.59,2.52,2.21,3.13,1.47,3.25,2.05,1.44,1.96,0.6,2.27,0.46,3.43,0.99,2.56,3.22,0.98,2.05,0.66,1.46,2.48,1.41,2.24,2.14,2.88,3.61,2.55,1.0,0.5,2.2,3.13,3.03,3.1,2.0,1.27,0.41,2.81,1.72,2.53,2.51,0.57,3.76,0.69,1.53,1.15,0.64,1.3,1.27,2.3,3.29,2.24,1.55,2.03
p57,42.063876823695935,-87.7569748159886,2.0,0,4.2,2.07,1.58,2.89,2.78,1.93,3.79,1.77,2.53,2.09,2.45,4.27,2.33,2.33,2.93,1.76,2.88,3.41,3.8,2.61,1.67,2.54,2.78,1.24,1.12,2.22,4.23,2.85,3.72,1.95,2.68,3.91,3.42,2.34,1.0,1.91,3.21,2.06,3.31,3.29,3.42,1.31,3.28,3.04,2.6,0.79,2.13,1.25,2.6,2.1,1.0,1.55,3.23,4.43,2.76,1.43,0.77,0.0,4.07,3.56,1.46,2.91,2.16,2.05,1.92,2.14,2.69,1.35,4.13,1.69,3.23,2.26,0.19,2.15,1.05,2.08,0.86,2.63,0.74,4.49,4.61,2.21,0.8,3.3,2.43,0.98,2.89,0.78,2.29,2.94,2.53,2.6,3.89,4.62,1.8,4.05,2.15,3.22,3.94,2.42,3.59,0.48,2.07,2.98,2.1,2.13,2.31,0.51,2.19,2.43,3.45,1.02,1.17,3.08,2.69,2.29,0.98,3.6,2.37,1.57,2.76,2.13,1.77,3.4,1.12,2.7,2.0,1.46,2.82,2.73,0.48,2.37,1.04,2.85,2.88,2.16,1.67,1.94,3.26,3.41,3.16,3.02,2.78,1.92,2.97,4.58,3.05,3.35,2.67,2.98,2.86,2.11,4.01,2.82,1.36,1.77,1.17,2.54,0.6,3.16,1.74,3.27,3.91,1.01,2.82,1.13,2.19,2.25,1.72,3.01,2.83,2.75,3.28,3.22,0.77,0.28,2.96,3.9,3.79,2.89,2.76,2.04,0.96,3.57,2.48,1.79,2.62,0.65,3.42,1.45,2.29,1.15,0.13,1.72,1.93,1.76,4.05,2.67,1.99,1.55
